cycle1,cycle2,cycle3,cycle4,cycle5,cycle6,cycle7,cycle8,cycle9,cycle10,cycle11,cycle12,cycle13,cycle14,cycle15,cycle16,cycle17,cycle18,cycle19,cycle20,cycle21,cycle22,cycle23,cycle24,cycle25,cycle26,cycle27,cycle28,cycle29,cycle30,cycle31,cycle32,cycle33,cycle34,cycle35,cycle36,cycle37,cycle38,cycle39,cycle40,cycle41,cycle42,cycle43,cycle44,cycle45,cycle46,cycle47,cycle48,cycle49,cycle50,cycle51,cycle52,cycle53,cycle54,cycle55,cycle56,cycle57,cycle58,cycle59,cycle60,cycle61,cycle62,cycle63,cycle64,cycle65,cycle66,cycle67,cycle68,cycle69,cycle70,cycle71,cycle72,cycle73,cycle74,cycle75,cycle76,cycle77,cycle78,cycle79,cycle80,cycle81,cycle82,cycle83,cycle84,cycle85,cycle86,cycle87,cycle88,cycle89,cycle90,cycle91,cycle92,cycle93,cycle94,cycle95,cycle96,cycle97,cycle98,cycle99,cycle100
32,-20,-37,-64,-104,79,-163,14,-121,-157,-82,-164,-169,-127,-112,-155,-156,-64,-28,-1,-1,4,-151,-134,-37,57,-16,-33,-47,-6,-84,-8,-2,-99,-13,-56,-168,-24,2,-136,-80,-74,-107,-129,-56,-129,-132,-124,-114,-123,-101,-71,-48,-82,-26,63,-100,-7,22,-121,94,151,-109,110,166,51,196,206,204,197,181,133,201,206,167,139,60,79,151,182,192,39,30,-18,97,-23,114,-34,-36,-1,-45,4,-14,-5,-35,6,-30,-23,-34,38
14,-37,-64,-82,-121,57,-168,-20,-136,-163,-104,-155,-164,-112,-99,-156,-134,-56,-16,-1,4,2,-157,-127,-28,32,-8,-47,-56,-13,-64,-1,-6,-84,-24,-37,-169,-33,-2,-151,-101,-80,-114,-124,-74,-121,-129,-132,-129,-109,-107,-48,-26,-71,-7,94,-82,22,51,-123,110,166,-100,133,181,63,206,204,201,196,197,151,192,206,151,114,39,60,139,167,182,30,4,-23,79,-34,97,-35,-45,-18,-30,-1,-5,6,-36,15,-34,-14,-23,43
-20,-64,-82,-104,-136,32,-169,-37,-151,-168,-121,-156,-155,-99,-84,-134,-127,-37,-8,4,2,-2,-163,-112,-16,14,-1,-56,-74,-24,-56,-1,-13,-64,-33,-28,-164,-47,-6,-157,-107,-101,-129,-132,-80,-123,-121,-129,-124,-100,-114,-26,-7,-48,22,110,-71,51,63,-109,133,181,-82,151,197,94,206,201,192,206,196,166,182,204,139,97,30,39,114,151,167,4,-1,-34,60,-35,79,-36,-30,-23,-34,-18,6,15,-45,27,-23,-5,-14,53
-37,-82,-104,-121,-151,14,-164,-64,-157,-169,-136,-134,-156,-84,-64,-127,-112,-28,-1,2,-2,-6,-168,-99,-8,-20,-1,-74,-80,-33,-37,4,-24,-56,-47,-16,-155,-56,-13,-163,-114,-107,-124,-129,-101,-109,-123,-121,-132,-82,-129,-7,22,-26,51,133,-48,63,94,-100,151,197,-71,166,196,110,204,192,182,206,206,181,167,201,114,79,4,30,97,139,151,-1,-18,-35,39,-36,60,-45,-34,-34,-23,-23,15,27,-30,38,-14,6,-5,59
-64,-104,-121,-136,-157,-20,-155,-82,-163,-164,-151,-127,-134,-64,-56,-112,-99,-16,-1,-2,-6,-13,-169,-84,-1,-37,4,-80,-101,-47,-28,2,-33,-37,-56,-8,-156,-74,-24,-168,-129,-114,-132,-121,-107,-100,-109,-123,-129,-71,-124,22,51,-7,63,151,-26,94,110,-82,166,196,-48,181,206,133,201,182,167,204,206,197,151,192,97,60,-1,4,79,114,139,-18,-23,-36,30,-45,39,-30,-23,-35,-14,-34,27,38,-34,43,-5,15,6,61
-82,-121,-136,-151,-163,-37,-156,-104,-168,-155,-157,-112,-127,-56,-37,-99,-84,-8,4,-6,-13,-24,-164,-64,-1,-64,2,-101,-107,-56,-16,-2,-47,-28,-74,-1,-134,-80,-33,-169,-124,-129,-129,-123,-114,-82,-100,-109,-121,-48,-132,51,63,22,94,166,-7,110,133,-71,181,206,-26,197,206,151,192,167,151,201,204,196,139,182,79,39,-18,-1,60,97,114,-23,-34,-45,4,-30,30,-34,-14,-36,-5,-35,38,43,-23,53,6,27,15,64
-104,-136,-151,-157,-168,-64,-134,-121,-169,-156,-163,-99,-112,-37,-28,-84,-64,-1,2,-13,-24,-33,-155,-56,4,-82,-2,-107,-114,-74,-8,-6,-56,-16,-80,-1,-127,-101,-47,-164,-132,-124,-121,-109,-129,-71,-82,-100,-123,-26,-129,63,94,51,110,181,22,133,151,-48,197,206,-7,196,204,166,182,151,139,192,201,206,114,167,60,30,-23,-18,39,79,97,-34,-35,-30,-1,-34,4,-23,-5,-45,6,-36,43,53,-14,59,15,38,27,63
-121,-151,-157,-163,-169,-82,-127,-136,-164,-134,-168,-84,-99,-28,-16,-64,-56,-1,-2,-24,-33,-47,-156,-37,2,-104,-6,-114,-129,-80,-1,-13,-74,-8,-101,4,-112,-107,-56,-155,-129,-132,-123,-100,-124,-48,-71,-82,-109,-7,-121,94,110,63,133,197,51,151,166,-26,196,204,22,206,201,181,167,139,114,182,192,206,97,151,39,4,-34,-23,30,60,79,-35,-36,-34,-18,-23,-1,-14,6,-30,15,-45,53,59,-5,61,27,43,38,57
-136,-157,-163,-168,-164,-104,-112,-151,-155,-127,-169,-64,-84,-16,-8,-56,-37,4,-6,-33,-47,-56,-134,-28,-2,-121,-13,-129,-124,-101,-1,-24,-80,-1,-107,2,-99,-114,-74,-156,-121,-129,-109,-82,-132,-26,-48,-71,-100,22,-123,110,133,94,151,196,63,166,181,-7,206,201,51,206,192,197,151,114,97,167,182,204,79,139,30,-1,-35,-34,4,39,60,-36,-45,-23,-23,-14,-18,-5,15,-34,27,-30,59,61,6,64,38,53,43,47
-151,-163,-168,-169,-155,-121,-99,-157,-156,-112,-164,-56,-64,-8,-1,-37,-28,2,-13,-47,-56,-74,-127,-16,-6,-136,-24,-124,-132,-107,4,-33,-101,-1,-114,-2,-84,-129,-80,-134,-123,-121,-100,-71,-129,-7,-26,-48,-82,51,-109,133,151,110,166,206,94,181,197,22,206,192,63,204,182,196,139,97,79,151,167,201,60,114,4,-18,-36,-35,-1,30,39,-45,-30,-14,-34,-5,-23,6,27,-23,38,-34,61,64,15,63,43,59,53,46
